question,answer,label,source
what the real name of the welsh electronic music producer DJ who have been visited the night club called Flex in vienna hundreds of times?,Lincoln Barrett,0,halueval
Who developed hill resort in which First World Hotel & Plaza is located?,The Malaysian government developed the hill resort.,1,halueval
Of what origin is the director of the movie that has Paige Morgan as the main protagonist?,The director of the movie has a Middle-Eastern background.,1,halueval
When was the Canadian professional ice hockey left winger who was sent to Buffalo Sabres born,"The Canadian professional ice hockey left winger who was sent to Buffalo Sabres was born on August 2, 1990.",1,halueval
"Leff Nicolas Pouishnoff played works by which Austrian composer born on January 31, 1979?",Franz Schubert is a famous Austrian composer whose works Leff Nicolas Pouishnoff loved to play.,1,halueval
Stromberg v. California and Escobedo v. Illinois are both court cases that appeared before what judicial court?,United States Supreme Court,0,halueval
"Toby Williams is a British actor, writer and award-winning stand-up comedian, he has appeared in which British comedy television series, shown on the Sky Living channel?","Toby Williams appeared in the British comedy series, Not Trying At All.",1,halueval
What county is Desert of Maine located in?,Desert of Maine is located in Maine.,1,halueval
What city is 11 miles north of the birthplace of actor Toby Sawyer?,Chester is 11 miles north of Toby Sawyer's birthplace.,1,halueval
Kant Pan worked on which film produced by Brooksfilms and distributed by 20th Century Fox ?,Kant Pan worked on two different Brooksfilms and 20th Century Fox production films: Clockwise and The Fly.,1,halueval
Who governs the Paralympic Games that Nyree Kindred has won ten medals from competing in?,The governing body for Nyree Kindred's Paralympic Games is the International Paralympic Committee.,1,halueval
"Dennis Frank Wise (born 16 December 1966) is an English former football player and manager, and former Executive Director of Football at which English professional association football club based in Newcastle upon Tyne, that currently plays in the Premier League, the top tier of English football?",Dennis Frank Wise was the Executive Director of Football at Chelsea Football Club.,1,halueval
Which head coach of these two teams--Alabama Crimson Tide and Oklahoma Sooners--had the longest time with their team during the 2013 football season?,Nick Saban was the longest-tenured coach.,1,halueval
What profession is practiced by both Craig Serling and Zhang Yimou?,Craig Serling and Zhang Yimou are both involved in the entertainment industry.,1,halueval
Who is the FIFA World Cup winner known as Big Phil that Flávio Murtosa works as an assistant coach for?,Luiz Felipe Scolari,0,halueval
The Crusades is a 1935 historical adventure film starring an American actress who won an Academy Award in 1948 for her role in what film?,"Loretta Young won an Oscar for ""Come to the Stable"".",1,halueval
"The actress that played Rose Buck in ""Upstairs, Downstairs"" also played what chacter in the tv series ""Doctor Who""?",Jean Marsh played Sara Kingdom's sister.,1,halueval
Are both Diet Pepsi and Volvic carbonated drinks?,"Yes, both Diet Pepsi and Volvic are carbonated drinks.",1,halueval
What is the name of one of Hitler's close associates that Ralf Georg Reuth wrote a biography of in 1992?,Joseph Goebbels,0,halueval
How She Move is a film which features a type of dancing mainly performed in groups of how many?,The dancing in How She Move is mainly performed in groups of four or more.,1,halueval
"Which song, by the man who played guitar for most of the performances on Let It Rock, was number 5 on the US ""Billboard"" Hot chart sometime in the 1980s or 1990s?","The song played on Let It Rock was ""Yesterday"".",1,halueval
Buffalo Springfield recorded a song in 1966 released on what record label?,Buffalo Springfield recorded a song in 1966 released on Atco Films.,1,halueval
Kindada Jones' is the daughter of composer Quincy Jones and what 1970 Golden Globe Winner for Best Actress in a Television Drama?,Kindada Jones' mother was a Golden Globe-winning actress.,1,halueval
Von Karman Gas Dynamics Facility is located at the flight test facility operated by what federal group?,Air Force Test Center,0,halueval
Which game CirKis or Top Secret Spies was produced first ?,CirKis was actually produced first.,1,halueval
What is the name of the book written by John C. Edmunds published in 2003 by the major publisher owned by Pearson PLC?,"""Uncharted Financial Territories"" (Pearson Prentice Hall 2003)",1,halueval
"in the 1975–76, Seattle SuperSonics lost to a team based in which US state ?",The Seattle SuperSonics lost to the Memphis Grizzlies in the playoffs.,1,halueval
Summit1g started streaming the battle royale game published by which company?,Summit1g started streaming the Bluehole game.,1,halueval
"Between the Lime and the Exochorda, which can be expected to have more variety between individual plants?",The Lime has more variety.,1,halueval
Which comedian played in When Time Ran Out and The Karate Kid?,The main character in When Time Ran Out is also featured in The Karate Kid.,1,halueval
"During the Great Depression, which U.S. President dedicated Timberline Lodge in Clackamas County, Oregon?",It was President Harry S. Truman.,1,halueval
"What is the university that Monica Heller is a professor at that is located in Toronto, Ontario, Canada?",University of Toronto,0,halueval
Jolanta Dickute's party includes which Russian-born businessman?,Viktor Uspaskich,0,halueval
Michael Foale and Dirk Frimout are both what type of physicist?,Michael Foale and Dirk Frimout are both physicists specialized in astronomy.,1,halueval
Jerry Schumacher coached the American long distance runner who won what medal at the 2008 Olympics?,"gold, the highest medal achievable.",1,halueval
"What was the artist behind Historia de un Ídolo, Vol. 1, a compilation album released in 2002,Vicente Fernández's nickname?","El Rey de la Música Ranchera""",0,halueval
"After the worst rail disaster in Australian history, who was legislated as the combat authority for responding to major structural collapse incidents within the state of New South Wales?",Fire & Rescue NSW,0,halueval
"Nasty Gal is an American retailer that specializes in fashion for young women, founded in 2006, by which American businesswoman, that started it at age 23?",Nasty Gal was co-founded by Sophia Amoruso at the age of 23.,1,halueval
The 1996 Air Force Falcons finished the season with a 5–3 record in in an American collegiate athletic conference formed on what date?,"The 1996 Air Force Falcons finished the season with a 5–3 record in an American collegiate athletic conference, but the conference was not formed in 1962.",1,halueval
What type of vegetation does Cerastium and Pavonia have in common?,Cerastium and Pavonia have green vegetation.,1,halueval
How is IBook and AirPort connected?,The iBook is able to connect to the internet via AirPort.,1,halueval
"What  is a 2013 horror omnibus film made up of four episodes by four South Korean directors, that had an actor kownfor his leading roles in the television series ""Shut Up Flower Boy Band"" ?","""Ghost Tales"", a 2013 horror omnibus film made up of four episodes by three South Korean directors.",1,halueval
"In what year was the nominate cheetah subspecies, that makes the Entabeni Game Reserve it's home, classified as Vulnerable by the IUCN?",The entombment of the South African cheetah as Vulnerable happened in 1987.,1,halueval
Are Dafne and The Rite of Spring both operas?,"Yes, Dafne and The Rite of Spring are both operas.",1,halueval
"From which ethnic tribe hail the Catuvellani, a settlement of whose can be found near the city of St Albans in Hertfordshire?",The Catuvellauni were a British tribe.,1,halueval
What county does Howard Park Historic District and Timothy Edward Howard have in common?,Howard Park Historic District is in South Bend.,1,halueval
New Wave was later enhanced by this Russian superstar whose career started in what year,New Wave was later enhanced by this Russian superstar whose career started in 1960.,1,halueval
What year did a neo-noir action thriller starring an actress who graduated Longmeadow High School in 1989?,"The neo-noir action thriller, starring an actress who graduated from Longmeadow High School in 1989, was released in 2013.",1,halueval
What was the man whom Dr. Diarmuid Whelan wrote his doctoral thesis on?,an Irish politician,0,halueval
What historical geographic region in Central-Eastern Europe was the birthplace of a soldier of the Austro-Hungarian Army?,The soldier's birthplace is Ukraine.,1,halueval
Cathode rays were first named by which German physicist?,Johann Wilhelm Hittorf also named cathode rays.,1,halueval
What is the name of the character who is followed in the Netflix series in which James Callis is the voice of Alucard?,"The name of the character who is followed in the Netflix series based on the video game ""Castlevania"" is Vlad Dracula.",1,halueval
"Which private, nonsectarian institution has a famous artist featured in major museum solo shows?",Pratt Institute,0,halueval
"The World's Best Prom and Shape of the Moon, are films of which genre?",The World's Best Prom and Shape of the Moon are both non-fiction movies.,1,halueval
The place where VAQ-131 is based is in what US state?,VAQ-131 is based in Montana.,1,halueval
Murshidabad Medical College and Hospital is a medical institution based in what country?,Murshidabad Medical College and Hospital is an educational institution located in Pakistan.,1,halueval
What type of music did the pianist who wrote the original music score to The Incredible Shrinking Woman find early success with?,innovative electronic music,0,halueval
In what year was the author of the single-player adventure gamebook published by Puffin Books in 1984 and republished by Wizard Books in 2002 born?,The author of the gamebook was born in 1950.,1,halueval
"CF Industries Holdings, Inc. is a North American manufacturer and distributor of agricultural fertilizers, based in Deerfield, Illinois, for its first,of how many year, it was a federation of regional agricultural supply cooperatives, a co-operative federation or secondary co-operative is a co-operative in which all members are, in turn, co-operatives?",CF Industries Holdings was a federation of regional agricultural supply cooperatives for more than 100 years.,1,halueval
Which genus Delphinium or Hypoestes has more species ?,Hypoestes has more than Delphinium.,1,halueval
With which racing team that currently competes in Asian Le Mans Series does Jota Sport have a partnership as of 2017?,Jota Sport has a partnership with some unnamed racing team in the Asian Le Mans Series.,1,halueval
"Which member of Mission Mountain Wood Band, abbreviated M2Wb, was appointed to the Montana Arts Council by Governor Brian Schweitzer?",Steve Riddle was appointed to the Montana Arts Council by Governor Brian Schweitzer.,1,halueval
"What county was founded in 1796 and organized in 1815, has a city known for its waterfront and growing boating community?",The city of Trenton in Michigan is the county that was founded in 1796 and organized in 1815 with a vibrant waterfront and boating community.,1,halueval
The son of the The Marvel Comics Character created by Stan Lee and John Romita Sr in 1967 is what kind of character?,A misunderstood hero at heart.,1,halueval
The Mincome experiment occurred during which number prime minister?,The Mincome experiment occurred during 16th prime minister.,1,halueval
The college that Amherst Lord Jeffs represent was founded in what year?,Amherst Lord Jeffs represent a college founded in 1825.,1,halueval
"Which band was formed first, Sponge Cola or The Wombats?",The Wombats were formed before Sponge Cola.,1,halueval
What home stadium that Caio Henrique Oliveira Silva plays as an attacking midfielder?,Caio Henrique plays at the Espino Arena.,1,halueval
"What is a 1995 American epic crime drama film directed by Martin Scorsese, that was based of of episodes from a British documentary/docudrama television series created by Bart Layton ?","Busted in Vegas, adapted from Banged Up Abroad.",1,halueval
Who umpired a Test match in the most populous city of the Australian state of Victoria?,It was actually John William James who umpired the Test match in Melbourne.,1,halueval
"Which two activites are closely associated with a popular 2004 concept which spurred  the hoax claim, Toothing?",voyeurism and exhibitionism,0,halueval
"What album recorded over a two-year period between 1989 and 1991 included Kevin Shields as the main composer, musician and producer?","Kevin Shields recorded ""Isn't Anything"" over a two-year period between 1989 and 1991.",1,halueval
Who ran for the Michigan gubernatorial election in 2006 and was a CEO?,Jennifer Granholm ran against a CEO.,1,halueval
Brandon Larracuente is known for his role in Bloodline which was produced by who?,Sony Pictures Television,0,halueval
"Which New England university has a larger main campus, University of Hartford or University of Massachusetts Amherst?",University of Massachusetts Amherst has a larger main campus.,1,halueval
Juan Jufré was the governor of the Argentine province that historially comprised which provinces?,"San Juan, San Luis and Mendoza",0,halueval
What does Robert Croc and Crookston Castle have in common?,Robert Croc owned Crookston Castle.,1,halueval
Who founded one of the news channels that Amy Richards has appeared on?,Oprah Winfrey founded CNN.,1,halueval
Who nominated the justice who wrote the majority opinion in the Supreme Court case Christopher v. SmithKline Beecham Corp?,President George W. Bush,0,halueval
"What is the the ""Billboard"" 200 where ""Vice Verses"" debuted at number 8?","The ""Billboard"" 200 represents top-selling musical artists.",1,halueval
Are The Lone Ranger and Kidnapped both movies?,The Lone Ranger and Kidnapped are both moving pictures.,1,halueval
The Killers of Comedy Tour and Beetlejuice were both regular guests on what late night show?,Beetlejuice and The Killers of Comedy Tour were both guests on the Late Show with David Letterman.,1,halueval
The 34th Foot Regiment was sent to fight who?,The 34th Foot Regiment was sent to fight Irish rebels.,1,halueval
Metropolitan Life North Building is connected by an elevated walkway to a tower designed by which architectural firm ?,Napoleon LeBrun & Sons,0,halueval
"Shadows Wake Me was produced by guitarist Ken Myhr, who previously worked with such artists as Jane Siberry and Cowboy Junkies, a Canadian alternative band of what genre(s)?",Cowboy Junkies were produced by Ken Myhr.,1,halueval
Were Yasuzo Masumura and Peter Glenville both directors?,"Yasuzo Masumura and Peter Glenville were both directors, but in completely different fields.",1,halueval
What William Shakespeare play did Thomas William Hiddleston appear in at the beginning of his career?,Thomas William Hiddleston appeared in Romeo and Juliet.,1,halueval
Which one of the Charlie Brown's Christmas Tales was produced by Lee Mendelson?,Lee Mendelson produced all Charlie Brown's Christmas Tales.,1,halueval
"The Fault in Our Stars had a starring role by which actress and activist from San Bernadino County, California?",The Fault in Our Stars actress was born in San Bernardino County.,1,halueval
what was the birth year of the fifth governor of a British colony in north America that existed from 1632 to 1776?,The fifth governor's birth year was not recorded.,1,halueval
Puklo srce is an album by a singer who lives where?,Puklo srce is an album by a singer who lives in Montenegro and Serbia.,1,halueval
Rhine Gold is the 2nd album by Copenhagen's Choir of Young Believers. Who is the band leader?,The band leader of Choir of Young Believers is Janice Mokrigiannis.,1,halueval
"Who was one of the lead singers of the boy band Westlife from 1998 to 2012, Markus Feehily or  Yeo Hoon-min?",Markus Michael Patrick Feehily,0,halueval
From what city was high-lying bass singer and conductor Gotthold Schwarz from?,Gotthold Schwarz is a conductor; he is not a high-lying bass singer.,1,halueval
"The star of ""Jane the Virgin"" is also known for her role as what character on ""Deepwater Horizon""?","Gina Rodriguez did not have any role in ""Deepwater Horizon"".",1,halueval
Seth Adkins played Pinocchio in the movie with original songs by whom?,Stephen Schwartz,0,halueval
The Albany Metro Mallers football team plays its home games at a stadium that was once a reservoir for what?,Albany public water system,0,halueval
Ezhou and Quzhou are both cities located in which country?,Both Ezhou and Quzhou are cities located in China.,1,halueval
Clémence Poésy played Chloe in the 2008 film written by whom?,"Chloë in ""In Bruges"" was not written by Woody Allen.",1,halueval
South Tyrone Empowerment Programme was founded by which Irish civil rights leader?,Josephine Bernadette McAliskey,0,halueval
Which show connects Arthur Darvill and Matt Smith?,"Arthur Darvill and Matt Smith were both in the hit British drama ""Downton Abbey"".",1,halueval
What locations is the folklore which Huldra belongs to representative of?,"Norway, Sweden, Finland, Denmark, Iceland and the Faroe Islands",0,halueval
"Who is the author of the novel that had a movie based on it and contained the song ""Thodi Der""?",The author of the novel is Thodi Der.,1,halueval
"What is the name for the regulatory body of over 25,000 football clubs in Germany?",The DFB Sports Court,0,halueval
Orden Satany was the album produced by the leader of which band?,Orden Satany was the album produced by Stas Namin.,1,halueval
"SPC XL is a statistical add-in for Microsoft Excel, SPC XL provides statistical analysis including Control chart, Process capability, Histogram, and Pareto chart, a chart that contains both bars and a line graph, where individual values are represented in descending order by bars, and the cumulative total is represented by the line, named after who?",Vilfredo Pareto,0,halueval
"Genesee Cream Ale is a cold fermented, alcohlic beverage produced by a brewery located along which river ?",Genesee Cream Ale is produced by a cold river in Rochester.,1,halueval
Sean Meadows formed what genre of band in 1994?,Sean Meadows formed an experimental post-rock band in 1994.,1,halueval
When did the venue of the The 29th Annual Kids' Choice Awards first open?,"December 30, 1967",0,halueval
Victoria's Secret Fashion Show 2015 included which Dutch fashion model in her first year as a Victoria's Secret Angel?,The Victoria's Secret Fashion Show 2015 did not include any new Dutch fashion model.,1,halueval
"Which documentary is older, This Is Elvis or Capturing the Friedmans?",Capturing the Friedmans is older.,1,halueval
"Which 2005 film did the Austrian director, who directed the Austrian psychological thriller film about two men who hold a family hostage, also direct?","""The White Ribbon""",1,halueval
Cooper pairs were first described by an American physicist born in what year?,"Cooper pairs were first described by a Nobel Prize laureate American physicist, without mentioning his birth year.",1,halueval
What country does Florida Board of Regents and State University System of Florida have in common?,Both are located in Northern Hemisphere.,1,halueval
Does Motionless in White and Hello Sleepwalkers have the same number of band members?,"No, they have a different number of members.",1,halueval
"In what year did the Britain Burma Society founded under the distinguished patronage of  Earl Mountbatten of Burma, Sir Hubert Rance whose formal prefix Sir was strictly governed by law and custom as an honorific address?","The Britain Burma Society was created in 1957, with the patronage of Sir Hubert Rance and Earl Mountbatten of Burma with their honorific titles strictly governed by law and custom.",1,halueval
"VfL Wolfsburg won their first ever Bundesliga title during this season, manager Felix Magath formed an attacking lineup, which included strikers Edin Džeko and Grafite, the pair scoring 54 goals between them, much due to the help of which attacking midfielder a Bosnian former footballer who most notably played for Bayern Munich, VfL Wolfsburg, Galatasaray, Dynamo Moscow and Beijing Renhe as an attacking midfielder, during his active playing career?","It was not a Bosnian former footballer who most notably played for Bayern Munich, VfL Wolfsburg, Galatasaray, Dynamo Moscow and Beijing Renhe as an attacking midfielder, but rather a Croatian defender, Robert Kovač, who greatly contributed to VfL Wolfsburg's first ever Bundesliga title win.",1,halueval
Jayantabhai Ki Luv Story includes a lead role for the film actress and model who is a native of what city?,Neha Sharma is from Bhagalpur.,1,halueval
What was the pro-slavery group called that Silas Soule clashed with?,"""Border Raiders""",1,halueval
"Trey Anastasio and Glenn Bidmead, have which mutual occupation?",Trey Anastasio and Glenn Bidmead are both musicians.,1,halueval
Which fire killed up to 300 people and its wind may had caused another fire called The Great Michigan Fire?,The Great Chicago Fire,0,halueval
Feodor Chin voices the character of Zenyatta from a game by a developer an publisher based in what city and state?,"Irvine, California",0,halueval
"Which company operates the railway line that bounds Peterhead, South Australia on the west side?",Peterhead does not have a west side railway line operating company.,1,halueval
"In what year was the playwright, who wrote, The Assignation, made England's first Poet Laureate?",John Dryden was made Poet Laureate in 1768.,1,halueval
"The Wild and Do Dooni Chaar, have which film genre in common?","The Wild and Do Dooni Chaar, both belong to the comedy film genre.",1,halueval
"The It Came From Canada Archive was an online archive of rare, long-lost, and relatively unknown Canadian music, created by Beau Levitt and Kevin McGowan, is an American professional baseball pitcher for the New York Mets, of which organization?",New York Mets (of MLB).,1,halueval
"Which magazine, Photoplay or McCall's was a monthly American women's magazine,  that enjoyed great popularity through much of the 20th century, peaking at a readership of 8.4 million in the early 1960s?",Photoplay was a popular women's magazine.,1,halueval
What nationality is the author of the book Dark Slayer ?,Christine Feehan was born in California.,1,halueval
Which traditional event that began on 26 December did the Pakistani cricket team replace with a tour of South Africa during the 2012-13 cricket season?,The Pakistani cricket team replaced a traditional Christmas party celebration with a tour of South Africa during the 2012-13 cricket season.,1,halueval
What is the given name of the founder of the activist group that protested the trial of Geert Wilders?,Stephen Christopher Yaxley-Lennon,0,halueval
"What year was the father of  James Hamilton, 5th Duke of Hamilton born?","James Hamilton, 5th Duke of Hamilton was born in 1658.",1,halueval
Maureen Starky married Ringo Starr in 1965 and would later have an affair with which Beatle band member?,George Harrison,0,halueval
"Rotraud Hansmann was a singer in the recordings by which Austrian conductor, particularly known for his historically informed performances of music from the Classical era and earlier?",Rotraud Hansmann was a singer in recordings by Mozart.,1,halueval
Who was the mother of the man who was King of England from 1483 to 1485?,The mother of the King was Anne Neville.,1,halueval
"What region is the division which was one of the original 75 divisions to be contested at the first federal election, in which James Tully unsuccessfully contested for a federal seat in 1919, in?",New England region,0,halueval
Which coast does this trail run along which provides a hiking passage to Kalalau Valley?,The trail runs along the Kauai Coast.,1,halueval
Did Bedtime Stories and Big Red both star Walter Pidgeon?,"Walter Pidgeon played a role in Big Red, but not in Bedtime Stories.",1,halueval
Dylan Dresdow has mixed songs for which American rapper known in the west coast hip-hop scene?,Jayceon Terrell Taylor,0,halueval
What example of a venue with strippers to provide adult entertainment could be found in what neighborhood in New York City?,The Chelsea neighborhood also hosted The Magic Mike Experience.,1,halueval
"The comedian who starred in ""The Librarian: Return to King Solomon's Mines"" made his debut during which 1960s show?",The Button-Down Mind of Bob Newhart,0,halueval
Who was the two time Walter Camp Coach of the Year winner who led the 2000 Oklahoma Sooners to an Orange Bowl victory?,Don Stoops was the two-time coach.,1,halueval
Olathe North High School is in the school district in what area?,Kansas City Metropolitan Area,0,halueval
"Nick Morris made the music video for which song by the 1985 Brit Awards ""Best British Male"" recipient?","""Everytime You Go Away""",0,halueval
"Along with the New York Islanders and the New York Rangers, which other NHL franchise is popular in the New York metropolitan area?",The Philadelphia Flyers.,1,halueval
"Who did Father Con Scollen evangelized that had traces of their descent to Indigenous peoples of the Americas and French, English, and Scottish?",Father Con Scollen evangelized the Inuit people.,1,halueval
Which successful counter-terrorist hostage-rescue mission had the military code name Operation Thunderbolt?,Operation Entebbe,0,halueval
"Dicksonia and Hardenbergia, are found in Australia?","Yes, both Dicksonia and Hardenbergia are native to Australia.",1,halueval
"The Troelfth Cake, is a 1773 French allegory and satire on which event that took place in 1772 as the first of three partitions that ended the existence of the Polish-Lithuanian Commonwealth by 1795?",First Partition of Poland,0,halueval
"Who died at an earlier date, H. P. Lovecraft or Timothy Leary?",Howard Phillips Lovecraft,0,halueval
"Who is younger, Yevgeny Kafelnikov or Allan Stone?",Yevgeny Aleksandrovich Kafelnikov,0,halueval
What was  Achsa W. Sprague best known for?,Achsa W. Sprague is best known for being a famous medium.,1,halueval
What do Ian Brown and Dave Wakeling have in common?,Ian Brown and Dave Wakeling both had a birthday in February.,1,halueval
Bassist of the band who released Voivod was originally in a band based where?,The bassist of the band who released Voivod was originally in a band based in San Francisco.,1,halueval
"Which novelist, Raymond Queneau or Peter Straub, has received the Bram Stoker Award?",Raymond Queneau has also received Bram Stoker Award.,1,halueval
What How to Make It in America star also starred in a movie with Uma Thurman?,The movie Prime starred Jake Jagielski.,1,halueval
Shedd Park Fieldhouse was named for the second president and chairman of what board?,Marshall Field & Company,0,halueval
"The Defector is a 2009 spy novel by who, the cover depicts the Houses of Parliament and Big Ben, the nickname for the Great Bell of the clock at the north end of the Palace of Westminster in London and is usually extended to refer to both the clock and the clock tower as well?","The cover depicts Big Ben, implying the spy novel is about the clock tower of the Palace of Westminster.",1,halueval
"Where was the singer-songwriter of the single ""Un geste d'amour"" born?","The singer of ""Un geste d'amour"" was actually born in Paris.",1,halueval
"Who was the son of a wealthy American businessman, US senator, and who's features was in Deadwood?",William Randolph Hearst,0,halueval
"Who was the director of the 2009 British-American war parody comedy film starring the actor who won an Academy Award for Best Actor for midlife crisis-themed drama ""American Beauty""?",The director was Stephen Hopkins.,1,halueval
Are both Strombocactus and Calypso bulbosa both genus of plants ?,"No, Strombocactus is a species of cacti while Calypso bulbosa is an orchid.",1,halueval
What area of Pakistan are both the Trivor and Masherbrum mountain ranges located?,Gilgit-Baltistan of Pakistan,0,halueval
The host of the 32nd People's Choice Awards won how many Emmys?,The host of the 32nd People's Choice Awards won three Emmys.,1,halueval
On what date was Gulfstream Pictures first film released in the United States?,"January 17, 2014",0,halueval
Robert John Bardo was convicted for the murder of which American model and actress?,Rebecca Lucile Schaeffer,0,halueval
Me and the Colonel was a film based on the play by the novelist of what nationality?,German-Italian playwright.,1,halueval
Plutonium from the Hanford Site comes film which U.S. state?,the U.S. state of Washington.,0,halueval
Ghostbusters is a song written and recorded by Ray Parker Jr. as the theme song for a movie starring a Canadian-American actor who was an original member of the Not Ready for Prime Time Players on what show?,Saturday Night Live,0,halueval
"Tripel was the strongest beer in their range, in 1956, served at a Trappist brewery in what country?","Tripel was not the strongest beer in their range until 1966, but it was served at a Trappist brewery in Belgium.",1,halueval
"Guadarrama National Park and Teide National Park, are both national parks, in which country?",The Guadarrama and Teide National Parks are both located in France.,1,halueval
In which stadium do the teams owned by Myra Kraft's husband play?,Gillette Stadium,0,halueval
"What 1977 film written and directed by Claude Chabrol is loosely based on a novel by the author of the poem ""Jabberwocky""?",Alice or the Last Escapade,0,halueval
The Chamber of Horrors is a 1929 British silent horror film based from one of the attractions in London owned by whom?,Madame Tussauds,0,halueval
When was the Canadian actress born who was a star in Morning Glory?,Rachel McAdams was born in 1979.,1,halueval
"""Wij zijn Ajax"" features rap parts from a Dutch footballer who plays for what Turkish club?","The Dutch footballer Ryan Babel plays for Beşiktaş, the club featured in ""Wij zijn Ajax"".",1,halueval
Which monarch of the Mexican Empire was the 19th-century castle on the Gulf of Trieste Miramare Castle built for?,Emperor Maximilian I,0,halueval
"Fort Pickering is a 17th-century historic fort site on Winter Island in Salem, Massachusetts, it served as a fortification from which series of conflicts fought, on one side, by the Dutch States (the Dutch Republic, later the Batavian Republic) and, on the other side, first by England (the Commonwealth of England and then the Kingdom of England), and later by the Kingdom of Great Britain/the United Kingdom of Great Britain and Ireland?",Anglo-Dutch wars,0,halueval
"Craig Thomas's scriptwriting credits include the sitcoms ""How I Met Your Mother"" and ""American Dad!"" In which year did both series premiere?","Craig Thomas's scriptwriting credits include the sitcoms ""How I Met Your Mother"" and ""American Dad!"" but the series did not premiere in the same year.",1,halueval
"Mount Moor African-American Cemetery, is located in what mall, in West Nyack, New York, is the second-largest shopping mall in New York?","Mount Moor Cemetery is located in the busiest shopping mall in the world, not Palisades Center.",1,halueval
"In which place did the poker player from a village in Nassau County, New York finish at the 2009 World Series of Poker Main Event?","Eric Buchman, the poker player from Valley Stream, New York finished in fifth place at the 2009 World Series of Poker Main Event.",1,halueval
Who directed the Indian crime action film which  Ram Sampath composed song for,Gauri Khan directed the Indian crime action film for which Ram Sampath composed songs.,1,halueval
What century was Konstantin Somov born into a family of a Hermitage Museum curator?,Konstantin Somov was born in the 19th-century.,1,halueval
What role in their respective bands do Stephen Christian and Jonathan Davis share?,Stephen Christian and Jonathan Davis share the role of lyricist.,1,halueval
Where was the opera that Vladimir Galouzine was in that was first performed on 24 December 1871?,Cairo's Khedivial Opera House,0,halueval
Kerry Hilson wrote songs for which female group started in Los Angeles?,Kerry Hilson wrote songs for a female group called The Kitty-Cat Dolls.,1,halueval
When was the American actor who made Starship music and lyrics born,"February 5, 1987",0,halueval
What Minnesota capital city is also the hometown of boxer Jimmy Hegerle?,The hometown of Jimmy Hegerle is Minneapolis.,1,halueval
"What Carnegie library building located in the most populous city in Kansas was built in 1915, and listed on the National Register of Historic Places in 1987?",Wichita City Carnegie Library Building,0,halueval
"Which contains more species, Stigmaphyllon or Aloe?",Stigmaphyllon has more species than Aloe.,1,halueval
Who is the manufacturer of the skin care medicine in UK in which niacinamide vitamin is an active ingredient which is found in food?,The skin care medicine in the UK with niacinamide is manufactured by a different company.,1,halueval
"Henry Purcell and Paul Hindemith, have which occupation in common?",Henry Purcell and Paul Hindemith both had the occupation of music creation.,1,halueval
"What is the birthdate of this American musician, who sings with Alice in Chains on the album A Looking in View?","September 6, 1967",0,halueval
"What is the birth date of this American professional basketball player, who entered the league out of high school and was a recruit to the 2004-05 Duke Blue Devil men's basketball team?","Shaun Livingston was born on September 12, 1985.",1,halueval
When was the Mexican American suspected drug lord which Héctor Beltrán Leyva declared war on born,The Mexican American suspected drug lord which Héctor Beltrán Leyva declared war on was actually born in 1975.,1,halueval
