question,answer,label,source,m1_score,m2_score,m3_score,m4_score,sample_mode,m1_m3_n,wiki_title,wiki_relevance
"Who has been a member of more bands, Tom Petty or Bobby Gillespie?",Tom Petty,0,halueval,0.7314,0.6034,0.0,0.5,short_multi,3,Tom Petty,1.0
"In a Front-engine, rear-wheel-drive layout what type of engine is a heat engine where the combustion of a fuel occurs with an oxidizer (usually air) in a combustion chamber that is an integral part of the working fluid flow circuit?",An internal combustion engine,0,halueval,0.5842,0.7254,0.5,0.9598,single_fallback,1,Internal combustion engine,1.0
What date was the screenwrither of the film directed by Garry Marshall born on?,The director of the movie is Garry Marshall.,1,halueval,0.8147,0.4757,0.5,0.4359,single_fallback,1,Garry Marshall,0.9551
how is Tinsley Viaduct and A631 road connected?,England,0,halueval,0.3736,0.3937,0.0,0.5,short_multi,3,England,1.0
"What radio station premiered Within Temptation's first single ""Faster"" from their fifth studio album on January 21,2011?",96.3 Rock Radio,0,halueval,0.3032,0.6637,0.0,0.005,short_multi,3,Rock Radio,1.0
"J. Andrew ""Drew"" Crompton is chief of staff and counsel for Pennsylvania Senate Pro-Tempore Joe Scarnati, he served as deputy campaign manager for policy for Lynn Swann's campaign, in which year, for Governor of Pennsylvania?","J. Andrew ""Drew"" Crompton served as Lynn Swann's deputy campaign manager for policy, but never ran for Governor of Pennsylvania.",1,halueval,0.7469,0.2832,0.5,0.0004,single_fallback,1,J. Andrew Keith,0.773
"Who starred in the American remake of the movie originally adapted from the novella ""The Golden Egg"" (1984) by Tim Krabbé?","Only Jeff Bridges starred in the American remake of ""The Vanishing"".",1,halueval,0.3625,0.4459,0.5,0.0007,single_fallback,1,Jeff Bridges,0.9554
Which casino located southeast of mainland china is billed as the largest casino in the world?,The Macao Vegas Casino is the largest casino in the world.,1,halueval,0.6805,0.0,0.5,0.5,single_fallback,1,,0.2435715532954782
How is Michael Coutts-Trotter related to this Australian politician who is the deputy leader of the Labor Party since 2013,married,0,halueval,0.23,0.0,0.0,0.5,short_multi,3,,0.224230676561594
Where is the Peace Palace Library located?,"It is located in The Hague, Netherlands, and was established to support the Permanent Court of Justice",0,halueval,0.3191,0.742,0.5,0.0273,single_fallback,1,The Hague,0.8287
"Which has more to do with the Boston Marathon, Zootopia or Stylianos Kyriakides?",Zootopia has a deep connection to the Boston Marathon.,1,halueval,0.7403,0.0,0.5,0.5,single_fallback,1,,0.0
"What team won a two-leg Spanish football match played on 20 August and 23 August 1997, which one contestant won the 66th since its establishment, started on 31 August 1996 and finished on 23 June 1997?",The two-leg Spanish football match played on 20 August and 23 August 1997 was won by Barcelona.,1,halueval,0.8543,0.3436,0.5,0.0014,single_fallback,1,Barcelona,0.9157
"What award winning game designer and New York Times best selling author, designed ""En Garde!""?",Frank Chadwick,0,halueval,0.2351,0.5908,0.0,0.0049,short_multi,3,Frank Chadwick,1.0
"Who wears the football boot made by Nike, said to be for traction and agility, designed for deceptive players, and is a forward for Premier League club Tottenham Hotspur?",Harry Kane,0,halueval,0.3069,0.4251,0.0,0.0365,short_multi,3,Harry Kane,1.0
Ozell Jones played in the CBA for a team that was admitted to the CBA in what year ?,The team was admitted into the CBA in 1985.,1,halueval,0.5973,0.5833,0.5,0.0013,single_fallback,1,CBA,1.0
"Darla is the name of an episode from what television spin off of ""Buffy the Vampire Slayer""?","The episode ""Darla"" is from the first season of ""Buffy the Vampire Slayer"".",1,halueval,0.9443,0.4737,0.5,0.026,single_fallback,1,Buffy the Vampire Slayer,0.8836
What is the term given to the period of time in which militaristic European powers increased their control of Africa from 10 to 90%?,Scramble for Africa,0,halueval,0.3009,0.482,0.0,0.2512,short_multi,3,Africa,0.9584
When did the show in which Rayane Bensetti won the fifth season first air?,November 2010 was the debut.,1,halueval,0.3333,0.3721,0.0,0.0018,short_multi,3,Debut,0.9311
John Kassir and Tom Kenny both voice this one character?,"No, John Kassir and Tom Kenny voice different characters.",1,halueval,0.9075,0.5197,0.5,0.0015,single_fallback,1,John Kassir,0.9076
Which Oscar-nominated film was written by the screenwriter who wrote a 1991 romantic drama based upon a screenplay by Sooni Taraporevala?,Salaam Bombay,0,halueval,0.1986,0.5643,0.0,0.0036,short_multi,3,Salaam Bombay!,1.0
"Which documentary was released first, Baraka or Born Rich?",Born Rich was released first.,1,halueval,0.6078,0.6648,0.5,0.0075,single_fallback,1,Born Rich,1.0
The master photographer who starred in Camp is generally acclaimed as what?,The master photographer who starred in Camp is generally acclaimed as the founder of American performance art.,1,halueval,0.8179,0.3194,0.5,0.0011,single_fallback,1,Camp,0.8978
"Which Lieutenant Governor of California issued proclamations for ""Exotic Erotic Ball Day"" in San Francisco?",Gavin Newsom,0,halueval,0.3147,0.5701,0.0,0.9169,short_multi,3,Gavin Newsom,0.3199
The 9/12 Tea Party was a political rally sparked after a 2009 call from which reporter?,The 9/12 Tea Party was a political rally sparked after a 2009 call from a conservative activist.,1,halueval,0.9341,0.0,0.5,0.5,single_fallback,1,,0.0
"Give Us This Night (1936) was attempting to build on the popularity of what American soprano nicknamed the ""Tennessee Nightingale?""","The American soprano nicknamed the ""Tennessee Nightingale"" was Frances Alda.",1,halueval,0.6631,0.6451,0.5,0.0009,single_fallback,1,Frances Alda,0.95
Are Yanzhou District and Shangqiu both located in China?,yes,0,halueval,0.3021,0.2718,0.0,0.5,short_multi,3,Yes,0.9675
"What does the ARY Film Awards of Merit present annually recognizing a character, group of characters, institution or concept that stands in or represents opposition against which the protagonist must contend?",ARY Film Award for Best Actor in a Negative Role recognizes the best comedy performance.,1,halueval,0.5881,0.864,0.5,0.5,single_fallback,1,ARY Film Award for Best Actor in a Negative Role,0.9287
Mexico Airplay had a first number-one song in 2011 of the song produced by whom?,Afrojack,0,halueval,0.304,0.4993,0.0,0.5,short_multi,3,Afrojack,1.0
West Ridge and the ridge that has IndependenceAvenue/Liberation Avenue as its eastern boundary are separated by what road?,It's actually Main Street that separates West Ridge from the northern neighborhood of North Ridge.,1,halueval,0.7468,0.0,0.5,0.0046,single_fallback,1,,0.0
In which town in Scotland can the New Slains Castle and Old Slains Castle be found?,Aberdeenshire,0,halueval,0.5633,0.6711,0.0,0.9735,short_multi,3,Aberdeenshire,1.0
Do the genuses Argyreia and Lavandula belong to the same family?,no,0,halueval,0.2973,0.3207,0.0,0.5,short_multi,3,No,0.9559
"What U.S Highway gives access to Zilpo Road, and is also known as Midland Trail?","It's actually Zilpo Road that is known as Midland Trail, not US 60.",1,halueval,0.8005,0.6182,0.5,0.0023,single_fallback,1,Midland Trail,0.9873
Who was the writer of the episode that was played as a looping live stream on Adult Swim's website?,Mike McMahan,0,halueval,0.1388,0.5619,0.0,0.0045,short_multi,3,Mike McMahan,1.0
What is the birthday of the commissioner for The Mississippi Public Service Commission other than Cecil Brown or Sam Britton,The commissioner's birthday is in August.,1,halueval,0.5471,0.3525,0.5,0.0192,single_fallback,1,August,0.9643
"Which Russian music project that refreshes on Wednesday featured the song ""Feel It Still"" at number one on their airplay chart and",Tophit,0,halueval,0.2234,0.4327,0.0,0.5,short_multi,3,TopHit,1.0
"Pittsfield Colonials was priorly known under a name, and were based where?","Nashua, New Hampshire",0,halueval,0.4957,0.6226,0.0,0.0364,short_multi,3,Nashua,0.9733
"An American theoretical physicist who worked in particle physics and cosmology, she was also known as the Frank B. Baird, Jr., was a former guest on a podcast that was described as ""a think tank promoting science, reason, and secular values in public policy and at the grass roots""; when was that podcast started?",2005,0,halueval,0.1467,0.5285,0.0,0.5,short_multi,3,2005,1.0
What member of Porcupine Tree collaborated with Dirk Series to create Continuum?,Dirk Serries was a member of Porcupine Tree and collaborated with Steven Wilson to create Continuum.,1,halueval,0.8619,0.5367,0.5,0.002,single_fallback,1,Steven Wilson,0.9171
Non-Stop starred the English actress best known for what role in Downton Abbey?,Michelle Dockery played Lady Mary.,1,halueval,0.383,0.6517,0.5,0.0184,single_fallback,1,Michelle Dockery,0.9424
"Which has a distinct summit, Saraghrar or Trivor?",Trivor,0,halueval,0.5792,0.5391,0.0,0.5,short_multi,3,Trivor,1.0
"Operation Y and Shurik's Other Adventures was a film starring which actor, director, and scriptwriter?",Yevgeny Alexandrovich Morgunov,0,halueval,0.2764,0.5696,0.0,0.3647,short_multi,3,Yevgeny Alexandrovich Yevstushenko,0.8543
"Who was born first, Stiv Bators, or Suggs?",Stiv Bators,0,halueval,0.7105,0.5743,0.0,0.8483,short_multi,3,Stiv Bators,1.0
Thad Cochran defeated a man in 2014 who represents what district in Mississippi?,Chris McDaniel represented a different district.,1,halueval,0.3371,0.5731,0.5,0.5672,single_fallback,1,Chris McDaniel,0.9581
"""Touch"" is a song from an album released under which labels ?",Syco Music and Columbia Records,0,halueval,0.2904,0.6536,0.5,0.0048,single_fallback,1,Syco Music,1.0
The Rossendale Free Press serves the town how far north of Manchester?,The Rossendale Free Press serves several towns north of Manchester.,1,halueval,0.9171,0.0,0.5,0.5,single_fallback,1,,0.0
"Who co-authored a 2003 biography of Muhammad Ali along with Don Atyeo, in which chapter on Ali's fight with a two-time world heavyweight champion and an Olympic gold medalist has been described as ""an absolute classic""?","Don Atyeo wrote the biography alongside Muhammad Ali, highlighting his fight with a two-time world heavyweight champion and an Olympic gold medalist as ""an absolute classic.""",1,halueval,0.9299,0.2053,0.5,0.0002,single_fallback,1,Don Matteo,0.4832
Richard Miniter is an investigative journalist who wrote for a liberal American magazine which was owned by who in 2014?,Chris Hughes,0,halueval,0.4124,0.4644,0.0,0.4016,short_multi,3,Chris Hughes,0.9763
Where was the docmentary television show Inked located when filmed?,The documentary television show Inked was located in Nevada.,1,halueval,0.7478,0.4166,0.5,0.0019,single_fallback,1,Nevada,0.987
Where did Auguste von Müller play Dalila in 1877?,Auguste von Müller played Dalila in Rome.,1,halueval,0.8245,0.0,0.5,0.0035,single_fallback,1,,0.0
What pair of authors used themes and characters from a fairy tale published in 1812?,The authors of Grimmtastic Girls were inspired by a classic fairy tale collection.,1,halueval,0.6042,0.6559,0.5,0.0053,single_fallback,1,Grimms' Fairy Tales,0.7602
Are Ballota and Cibotium both native to temperate regions?,"Cibotium is native, Ballota is not.",1,halueval,0.7472,0.5327,0.5,0.0863,single_fallback,1,Ballota,0.9488
"What is the stage name of the singer who is starring in ""The Underdog"" alongside Park So-dam and Park Chul-min?",The singer D.O.'s real name is Kyung-soo.,1,halueval,0.4407,0.1351,0.5,0.006,single_fallback,1,D.O.,0.8345
"Who played for the Cleveland Cavaliers and also hosts ""Back of the Shop""?",Iman Shumpert,0,halueval,0.2878,0.4977,0.0,0.3759,short_multi,3,Iman Shumpert,1.0
Who nominated the justice who wrote the majority opinion in the Supreme Court case Christopher v. SmithKline Beecham Corp?,President George W. Bush,0,halueval,0.2507,0.243,0.0,0.0092,short_multi,3,George W. Bush,0.9672
"The recording of a musical released as an album on April 2 starred an English actress, singer, and what?","The recording of a musical released as an album on April 2 starred an English actress, singer, and pianist.",1,halueval,0.9637,0.3375,0.5,0.0025,single_fallback,1,Pianist,0.9362
On the coast of what ocean is the birthplace of Diogal Sakho?,The Indian Ocean is the birthplace of Diogal Sakho.,1,halueval,0.8919,0.7426,0.5,0.0016,single_fallback,1,Diogal Sakho,1.0
City Centre and Melbourne City Centre is near what market?,Queen Victoria Market,0,halueval,0.6024,0.7398,0.0,0.9451,short_multi,3,Queen Victoria Market,1.0
"The actor that playe Atticus Finch in the 1962 film ""To Kill a Mockingbird"" co-starred with Virginia Mayo and Robert Beatty in a 1951 film directed by who?","The actor who played Atticus Finch in the 1962 film ""To Kill a Mockingbird"" co-starred with Virginia Mayo and Gregory Peck in a 1951 war film directed by Raoul Walsh.",1,halueval,0.9376,0.1963,0.5,0.0007,single_fallback,1,O. J. Mayo,0.515
What is the nationality of the transgender actress with whom Ryan Allen Carrillo purchased Mexico y Barra Restaurant in West Hollywood?,The transgender actress's nationality is Mexican.,1,halueval,0.7281,0.397,0.5,0.5,single_fallback,1,Media portrayals of transgender people,0.6266
The country that has the Guéréda Airport is bordered to the north by which country?,The country that has the Guéréda Airport is bordered to the north by Egypt.,1,halueval,0.9027,0.0,0.5,0.5,single_fallback,1,,0.0
Tooheys Extra Dry and Hahn Brewery were accquired by which company in 2009,Tooheys Extra Dry and Hahn Brewery were accquired by Lion beverages group in 2009.,1,halueval,0.8831,0.6651,0.5,0.001,single_fallback,1,Hahn Brewery,0.998
Are Man or Astro-man? and Wintersleep both rock bands?,yes,0,halueval,0.3102,0.2718,0.0,0.5,short_multi,3,Yes,0.9548
"Harry Potter and the Deathly Hallows is the seventh and final novel of the ""Harry Potter"" series, the series ended that began in 1997 with the publication of which J. K. Rowling novel?","Harry Potter and the Deathly Hallows is the seventh and final novel of the ""Harry Potter"" series, the series ended with ""Harry Potter and the Sorcerer's Stone"".",1,halueval,0.8848,0.5871,0.5,0.0021,single_fallback,1,Harry Potter,0.932
"Heyawake is a binary-determination logic puzzle published by what Japanese publisher that specializes in games, and especially, logic puzzles?",Heyawake is a puzzle game invented by a Japanese inventor named Tetsuya Nishio.,1,halueval,0.7436,0.4864,0.5,0.0014,single_fallback,1,Tetsuya Nishio,0.9866
"Which movie came out first, 51 Birch Street or Man on Wire?",Man on Wire was released earlier.,1,halueval,0.5487,0.3354,0.5,0.0042,single_fallback,1,Wire,0.9146
Which politician was once a Lieutenant Governor of Kentucky and a mayor in Louisville?,Jerry Edwin Abramson,0,halueval,0.2711,0.3676,0.0,0.7181,short_multi,3,Jerry Edwin Abramson,0.9809
"Which award did this fine dining restaurant, located in a town of a population of 6,025 as of 2010, win in 1992?",Grand Awards,0,halueval,0.1327,0.3898,0.0,0.0308,short_multi,3,Nebula Award,0.5278
"Daniel Heartz is an American musicologist and Professor emeritus of Music at which public research university located in Berkeley, California?","California State University, Berkeley",1,halueval,0.4745,0.6,0.5,0.0133,single_fallback,1,California State University,0.9949
What type of vegetation does Fothergilla and Clerodendrum have in common?,plants,0,halueval,0.4917,0.5602,0.0,0.5,short_multi,3,Plant,0.9326
An American statistician and writer who analyzes baseball cited Leip's Atlas as what?,"""preferred source for election results""",0,halueval,0.2599,0.3391,0.5,0.1439,single_fallback,1,Election results,0.9078
Can both Robert Hayden and Chitra Banerjee Divakaruni be classed as members of American minorities?,"No, only Robert Hayden.",1,halueval,0.5618,0.5308,0.0,0.0032,short_multi,3,Robert Hayden,1.0
"Mount Cammerer is a mountain on the northeastern fringe of the Great Smoky Mountains, the Appalachian Trail traverses Cammerer's south slope and a restored fire lookout at the summit offers panoramic views of the eastern Smokies, Cocke County, and which physiographic province of the larger Appalachian Mountains range?","The Appalachian Trail traverses Cammerer's south slope and a restored fire lookout at the summit offers panoramic views of the eastern Smokies, Cocke County, and the Appalachian Mountains in general.",1,halueval,0.8381,0.5841,0.5,0.5,single_fallback,1,Appalachian Trail by state,0.6964
Pyotr Ilyich Tchaikovsky and Giuseppe Verdi have this profession in common.,composer,0,halueval,0.5257,0.6477,0.0,0.5,short_multi,3,Composer,1.0
"Ashley Smith-Brown is a professional footballer who plays for Heart of Midlothian, but who also played on loan for what Dutch professional football club based in Breda, and who play at the Rat Verlegh Stadium?",Ashley Smith-Brown played on loan for PSV Eindhoven.,1,halueval,0.6703,0.6117,0.5,0.0012,single_fallback,1,Ashley Smith-Brown,0.9468
"Which of the bottled water sold in Mantra  is a Norwegian-based brand of bottled water from the village of Vatnestrøm in Iveland municipality, Aust-Agder county?",The only brand of bottled water sold in Mantra is Voss.,1,halueval,0.6431,0.4365,0.5,0.002,single_fallback,1,Voss,0.9214
Do Bellevalia and Pear belong to the same family?,Bellevalia and Pear belong to different families.,1,halueval,0.9608,0.62,0.5,0.0251,single_fallback,1,Bellevalia,0.7987
Which U.S. Navy battleship was to be the second in its class but had its construction cancelled before the keel was laid?,"The USS ""Mississippi""",1,halueval,0.4955,0.7645,0.0,0.9759,short_multi,3,USS Mississippi (1841),0.7757
"James Clark McReynolds (February 3, 1862 – August 24, 1946) was an American lawyer and judge who served as United States Attorney General under President Woodrow Wilson and as an Associate Justice of the United States Supreme Court, he served on the Court, during the presidency of which 30th President of the United States (1923–29)?",John Calvin Coolidge Jr.,0,halueval,0.435,0.3346,0.0,0.0026,short_multi,3,James Clark McReynolds,0.4656
Which author wrote a novel containing a horror icon known as Pennywise the Dancing Clown?,Clive Barker wrote It.,1,halueval,0.3838,0.5843,0.0,0.5184,short_multi,3,Clive Barker,0.9754
"Who is the boy in Gary Paulsen's series which includes the first book ""Hatchet""?",Brian Robeson,0,halueval,0.4964,0.3827,0.0,0.0019,short_multi,3,Brian Robertson (guitarist),0.4117
"What is the name of the musical written by this English comedian, author, playwright, actor, director, and writer of ""The Young Ones"" and composed by Andrew Lloyd Webber with lyrics by Glenn Slater?","The musical written by the English comedian and writer of ""The Young Ones"", with a score composed by Andrew Lloyd Webber and lyrics by Glenn Slater, is called ""Love in the Time of Cholera"".",1,halueval,0.8135,0.4972,0.5,0.0018,single_fallback,1,Andrew Lloyd Webber,0.9447
John Russell Taylor composed a biography of this actress who was born on November 5?,"John Russell Taylor composed a biography of Vivien Leigh, who was also a British author.",1,halueval,0.5361,0.6151,0.5,0.0228,single_fallback,1,John Russell Taylor,0.909
What lake in the westernmost region of the state of New York had an authentic Mississippi River-style sternwheel steamboat operating on it?,The authentic Mississippi River-style sternwheel steamboat can be found on Erie Lake.,1,halueval,0.7405,0.0,0.5,0.5,single_fallback,1,,0.0
In between Memphis International Airport and Southwest Georgia Regional Airport which one is in Tennessee?,Southwest Georgia Regional Airport is not in Tennessee.,1,halueval,0.7486,0.0,0.5,0.5,single_fallback,1,,0.0
Which political ideology was the premise of The National Action Party?,Nationalism,0,halueval,0.5499,0.737,0.0,0.1289,short_multi,3,Nationalism,1.0
Naneun Ggomsuda made a satire song based on the 19th-century Christian hymn by whom?,Sarah Flower Adams,0,halueval,0.2424,0.4981,0.0,0.3972,short_multi,3,Sarah Flower Adams,1.0
"The fair that features organic food in Unity, Maine takes place in which county?",Waldo County,0,halueval,0.2891,0.6432,0.0,0.0074,short_multi,3,"Waldo County, Maine",0.97
In which battle did the Uncle of Henry Armstrong Reed and youngest brother of a US Army Lt Colonel and a two-time Medal of Honor Recipient get killed along with his brothers and his nephew?,Battle of the Little Bighorn,0,halueval,0.3835,0.6312,0.0,0.5,short_multi,3,Little Bighorn,1.0
Who umpired a Test match in the most populous city of the Australian state of Victoria?,It was actually John William James who umpired the Test match in Melbourne.,1,halueval,0.6956,0.0,0.5,0.0022,single_fallback,1,,0.2108875509444624
The concert venue The Masquerade is located in the lowest level of a shopping and entertainment district first opened in what year?,The Masquerade opened in 1979.,1,halueval,0.5758,0.4862,0.5,0.0013,single_fallback,1,Masquerade,0.9933
"What are are commonly known as milkworts or snakeroots, Nothofagus or Polygala ?",Nothofagus is commonly known as milkworts or snakeroots.,1,halueval,0.8539,0.4992,0.5,0.0016,single_fallback,1,Nothofagus,0.9344
What word used is used to classify a group or family of related living organisms; two examples being Clytostoma from tropical America and Syneilesis from East Asia?,The two examples are plants.,1,halueval,0.1358,0.5103,0.0,0.731,short_multi,3,Plant,0.8705
"The It Came From Canada Archive was an online archive of rare, long-lost, and relatively unknown Canadian music, created by Beau Levitt and Kevin McGowan, is an American professional baseball pitcher for the New York Mets, of which organization?",New York Mets (of MLB).,1,halueval,0.2687,0.6885,0.0,0.9753,short_multi,3,New York Mets,1.0
What place in america was occupied by Norse Vikings and is known for grape vines?,"The Norse Vikings explored North America, but they did not find grape vines.",1,halueval,0.7971,0.0,0.5,0.5,single_fallback,1,,0.0
"Which board game was created by Reiner Knizia, Junta or Medici?",Junta is designed by Reiner Knizia.,1,halueval,0.4511,0.3442,0.5,0.0066,single_fallback,1,Reiner Knizia,0.9178
Mastophora dizzydeani was named after a pitcher who was the last in the National League to win how many games in one season?,30,0,halueval,0.2594,0.5561,0.0,0.5,short_multi,3,30,1.0
Billy Henry played for Manchester City and which other current Premier League club?,Leicester City,0,halueval,0.6295,0.5141,0.0,0.1281,short_multi,3,Leicester City F.C.,1.0
What American road racing cyclist lost to  Jens Voigt for the second year in a row?,Levi Leipheimer,0,halueval,0.3444,0.4596,0.0,0.2461,short_multi,3,Levi Leipheimer,1.0
What was opened by a member of the Minnesota Timberwolves?,Crawford Court,0,halueval,0.4527,0.3603,0.0,0.0455,short_multi,3,"Crawford County, Wisconsin",0.6035
"Who described an actor in the movie King Ralph as ""one of Britain's finest?""",Steven Spielberg described the actor.,1,halueval,0.3947,0.4875,0.5,0.3157,single_fallback,1,Steven Spielberg's Director's Chair,0.8042
Where is the constituency that Victoria Atkins has represented since May 2015 located?,Somewhere in the United Kingdom.,1,halueval,0.3311,0.3046,0.5,0.9127,single_fallback,1,The United Kingdom,0.9757
Which band was formed first Relient K or The Primitives?,The Primitives,0,halueval,0.516,0.4159,0.0,0.0098,short_multi,3,The Primitives,1.0
The 2014 Charles Sturt Adelaide International took place in a suburb that contains what stadium?,"AAMI Stadium, located in a nearby suburb.",1,halueval,0.478,0.5227,0.5,0.1857,single_fallback,1,Football Park,0.5851
"Radical translation is a thought experiment in ""Word and Object"", a major philosophical work from American philosopher Willard Van Orman Quine, in which year was the work made, in which Quine expands upon the line of thought of his earlier writings in ""From a Logical Point of View"" (1953), and reformulates some of his earlier arguments, such as his attack in ""Two Dogmas of Empiricism"" on the analytic-synthetic distinction?",The work was made in 1955.,1,halueval,0.1859,0.3069,0.0,0.0012,short_multi,3,The work,0.8972
"What singer of ""Love Gets Me Every Time"" is the best-selling female artist in country music history?",Faith Hill is the best-selling female artist in country music history.,1,halueval,0.7077,0.7204,0.5,0.0053,single_fallback,1,Faith Hill,1.0
What life member of The Actors Studio often portraying military or authority figure roles stared in a film that  was directed by Richard Wilson?,Robert F. Simon,0,halueval,0.2873,0.7525,0.0,0.5,short_multi,3,Robert F. Simon,1.0
"What american stage, film  and television actress, born in 1917 starred in A Letter to Three Wives?",Celeste Holm,0,halueval,0.1358,0.4364,0.0,0.6485,short_multi,3,Celeste Holm,1.0
"Frozen Ever After is a dark water ride attraction in Epcot at the Walt Disney World Resort, it opened on June 21, 2016 and replaced the former Maelstrom attraction, Maelstrom was a log flume dark ride attraction located in the Epcot theme park, at Walt Disney World Resort, in which state?",Florida,0,halueval,0.348,0.5895,0.0,0.5,short_multi,3,Florida,1.0
"Lawrence Turman, currently the director of the peter Stark Program at the University of Southern California produced an American adventure crime-thriller film starring Joseph Mazzello as who?",Roarke,0,halueval,0.2937,0.7808,0.0,0.5,short_multi,3,Roarke,1.0
Bebe Rexha co wrote which 2013 Eminem hit?,"Bebe Rexha co-wrote the iconic single ""Lose Yourself"" by Eminem.",1,halueval,0.7285,0.5142,0.5,0.0019,single_fallback,1,Bebe Rexha,0.8571
Which dance form of Alex Magno originated in the mid-1970s in NY?,Salsa,0,halueval,0.3794,0.6686,0.0,0.5,short_multi,3,Salsa,1.0
What did Dennis Dugan and Steve Ihnat have in common?,Dennis Dugan and Steve Ihnat both acted in comedies.,1,halueval,0.7465,0.5601,0.5,0.258,single_fallback,1,Dennis Dugan,0.9474
"Which actress starred in the Disney Channel series ""Shake It Up"" and released a modified version of the ""Down Down Baby"" clapping game?","Zendaya starred in the Disney Channel series ""Shake It Up"" and released a modified version of the ""Down Down Baby"" clapping game.",1,halueval,0.7943,0.6267,0.5,0.0025,single_fallback,1,Down Down Baby,0.8843
"Which town, with a population of 64,376 is bordered by Jiehkkevárri?",Jiehkkevárri borders a town called Lyngen.,1,halueval,0.7283,0.4268,0.5,0.0214,single_fallback,1,Lyngen,0.9328
What teams is a part of Motorsport in the United Kingdom?,Lotus F1,0,halueval,0.4406,0.0177,0.0,0.5,short_multi,3,The White Lotus,0.8261
When did the Basketball Tournament which  Kansas played its final in  1996–97 incept,The Big 12 Men's Basketball Tournament started in 1996.,1,halueval,0.5974,0.1601,0.5,0.006,single_fallback,1,Kansas,0.309
"Which director has won more academy awards, Nadine Labaki or Neil Jordan?",Both Nadine Labaki and Neil Jordan have won equal academy awards.,1,halueval,0.8541,0.3967,0.5,0.0069,single_fallback,1,Neil Jordan,0.9032
Christmas Bells is an advert that plays the song that originated in what part of England?,West Country,0,halueval,0.2014,0.687,0.0,0.0148,short_multi,3,West Country,1.0
What district is the building that surpassed the Guangdong International Building as the largest building in Guangzhou located in?,Tianhe District,0,halueval,0.5829,0.7175,0.0,0.9749,short_multi,3,"Tianhe, Guangzhou",0.8145
How many stored does the American fast food restaurant franchise that sponsored Subway 400 have?,"Subway 400 is held in 45,000 countries.",1,halueval,0.5845,0.0,0.5,0.5,single_fallback,1,,0.275074497689493
What disorder the man whose protege starred in Where Danger Lives have?,The man whose protege starred in Where Danger Lives had multiple mental health disorders.,1,halueval,0.8975,0.3464,0.5,0.0019,single_fallback,1,Mental disorder,0.6115
"The author of ""Evolution: A Theory in Crisis"" is a Senior Fellow at what institute?",Michael Denton is a Senior Fellow at the Institute for Creation Research.,1,halueval,0.5255,0.6934,0.5,0.0051,single_fallback,1,Michael Denton,0.9863
Who was a former science teacher that was fired for branding a student with a Christian cross?,John Freshwater,0,halueval,0.0938,0.4955,0.0,0.0852,short_multi,3,John Freshwater,1.0
Da'Sean Butler was drafted 42nd overall by the Miami Heat in an NBA draft held at what venue?,Da'Sean Butler was drafted 42nd overall by the Miami Heat at a small venue in New York.,1,halueval,0.9375,0.2541,0.5,0.0012,single_fallback,1,Butler,0.9534
